date,lineage,total_count,lineage_count,prevalence,prevalence_rolling
2024-03-22,JN.1.11.1,60,1,0.016666666666666666,0.02840236686390532
2024-03-23,JN.1.11.1,0,0,0.0,0.024497795198432145
2024-03-24,JN.1.11.1,0,0,0.0,0.017743979721166033
2024-03-25,JN.1.11.1,62,1,0.016129032258064516,0.018134715025906734
2024-03-26,JN.1.11.1,48,1,0.020833333333333332,0.01643835616438356
2024-03-27,JN.1.11.1,51,1,0.0196078431372549,0.014204545454545452
2024-03-28,JN.1.11.1,0,0,0.0,0.011644832605531294
2024-03-29,JN.1.11.1,25,2,0.08,0.016456390565002744
2024-03-30,JN.1.11.1,0,0,0.0,0.017001983564749218
2024-03-31,JN.1.11.1,25,2,0.08,0.024377503047187877
2024-04-01,JN.1.11.1,33,1,0.030303030303030304,0.027177429791639705
2024-04-02,JN.1.11.1,40,1,0.025,0.027415143603133154
2024-04-03,JN.1.11.1,46,5,0.10869565217391304,0.043564356435643554
2024-04-04,JN.1.11.1,36,1,0.027777777777777776,0.05066854327938071
2024-04-05,JN.1.11.1,47,4,0.0851063829787234,0.054457050243111836
2024-04-06,JN.1.11.1,39,3,0.07692307692307693,0.06363466217480816
2024-04-07,JN.1.11.1,39,1,0.02564102564102564,0.05702744445764524
2024-04-08,JN.1.11.1,27,1,0.037037037037037035,0.05835866261398175
2024-04-09,JN.1.11.1,0,0,0.0,0.058139534883720936
2024-04-10,JN.1.11.1,0,0,0.0,0.04132231404958678
2024-04-11,JN.1.11.1,0,0,0.0,0.03658536585365854
2024-04-12,JN.1.11.1,0,0,0.0,0.02066115702479339
2024-04-13,JN.1.11.1,42,1,0.023809523809523808,0.012244897959183673
2024-04-14,JN.1.11.1,0,0,0.0,0.008438818565400843
2024-04-15,JN.1.11.1,61,2,0.03278688524590164,0.011070110701107012
2024-04-16,JN.1.11.1,0,0,0.0,0.009868421052631578
2024-04-17,JN.1.11.1,73,5,0.0684931506849315,0.022662889518413595
2024-04-18,JN.1.11.1,52,1,0.019230769230769232,0.023560209424083774
2024-04-19,JN.1.11.1,40,2,0.05,0.02972972972972973
2024-04-20,JN.1.11.1,24,1,0.041666666666666664,0.03170790295460005
2024-04-21,JN.1.11.1,25,1,0.04,0.03561359252114557
2024-04-22,JN.1.11.1,54,2,0.037037037037037035,0.03593890386343216
2024-04-23,JN.1.11.1,72,6,0.08333333333333333,0.0523509452253999
2024-04-24,JN.1.11.1,52,1,0.019230769230769232,0.043704474505723206
2024-04-25,JN.1.11.1,46,2,0.043478260869565216,0.0469116497263487
2024-04-26,JN.1.11.1,0,0,0.0,0.0403852127990059
2024-04-27,JN.1.11.1,0,0,0.0,0.036308623298033284
2024-04-28,JN.1.11.1,30,1,0.03333333333333333,0.03584764749813293
2024-04-29,JN.1.11.1,22,1,0.045454545454545456,0.03637566137566138
2024-04-30,JN.1.11.1,0,0,0.0,0.019071837253655435
2024-05-01,JN.1.11.1,48,1,0.020833333333333332,0.019379844961240313
2024-05-02,JN.1.11.1,0,0,0.0,0.011406844106463879
2024-05-03,JN.1.11.1,0,0,0.0,0.010526315789473684
2024-05-04,JN.1.11.1,0,0,0.0,0.010676156583629892
2024-05-05,JN.1.11.1,0,0,0.0,0.006993006993006993
2024-05-06,JN.1.11.1,80,3,0.0375,0.011627906976744186
2024-05-07,JN.1.11.1,71,2,0.028169014084507043,0.015424164524421594
2024-05-08,JN.1.11.1,60,2,0.03333333333333333,0.01761006289308176
2024-05-09,JN.1.11.1,60,2,0.03333333333333333,0.022058823529411763
2024-05-10,JN.1.11.1,59,1,0.01694915254237288,0.025078369905956112
2024-05-11,JN.1.11.1,58,1,0.017241379310344827,0.02585801598495533
2024-05-12,JN.1.11.1,0,0,0.0,0.02570093457943925
2024-05-13,JN.1.11.1,44,1,0.022727272727272728,0.023017902813299237
2024-05-14,JN.1.11.1,61,1,0.01639344262295082,0.02099737532808399
2024-05-15,JN.1.11.1,82,2,0.024390243902439025,0.01985111662531017
2024-05-16,JN.1.11.1,92,2,0.021739130434782608,0.01839080459770115
2024-05-17,JN.1.11.1,61,1,0.01639344262295082,0.018306636155606407
2024-05-18,JN.1.11.1,0,0,0.0,0.01627906976744186
2024-05-19,JN.1.11.1,54,2,0.037037037037037035,0.020224719101123598
2024-05-20,JN.1.11.1,55,3,0.05454545454545454,0.024122807017543855
2024-05-21,JN.1.11.1,88,3,0.03409090909090909,0.026915113871635605
2024-05-22,JN.1.11.1,121,2,0.01652892561983471,0.024904214559386975
2024-05-23,JN.1.11.1,68,2,0.029411764705882353,0.02610441767068273
2024-05-24,JN.1.11.1,0,0,0.0,0.02385685884691848
2024-05-25,JN.1.11.1,47,3,0.06382978723404255,0.029702970297029705
2024-05-26,JN.1.11.1,59,3,0.05084745762711865,0.03128054740957967
2024-05-27,JN.1.11.1,75,1,0.013333333333333334,0.026515151515151516
2024-05-28,JN.1.11.1,77,1,0.012987012987012988,0.023289665211062592
2024-05-29,JN.1.11.1,50,1,0.02,0.02481949458483754
2024-05-30,JN.1.11.1,61,2,0.03278688524590164,0.025239005736137667
2024-05-31,JN.1.11.1,0,0,0.0,0.023758099352051833
2024-06-01,JN.1.11.1,40,1,0.025,0.01973684210526316
2024-06-02,JN.1.11.1,0,0,0.0,0.012765957446808508
2024-06-03,JN.1.11.1,86,1,0.011627906976744186,0.012474012474012475
2024-06-04,JN.1.11.1,0,0,0.0,0.010183299389002037
2024-06-05,JN.1.11.1,0,0,0.0,0.0075046904315197
2024-06-06,JN.1.11.1,106,1,0.009433962264150943,0.005190311418685122
2024-06-07,JN.1.11.1,83,3,0.03614457831325301,0.010582010582010581
2024-06-08,JN.1.11.1,0,0,0.0,0.008665511265164646
2024-06-09,JN.1.11.1,0,0,0.0,0.008741258741258742
2024-06-10,JN.1.11.1,0,0,0.0,0.00700525394045534
2024-06-11,JN.1.11.1,0,0,0.0,0.007246376811594202
2024-06-12,JN.1.11.1,75,1,0.013333333333333334,0.009345794392523364
2024-06-13,JN.1.11.1,65,1,0.015384615384615385,0.010121457489878543
2024-06-14,JN.1.11.1,63,1,0.015873015873015872,0.006329113924050632
2024-06-15,JN.1.11.1,0,0,0.0,0.006224066390041493
2024-06-16,JN.1.11.1,53,1,0.018867924528301886,0.008565310492505352
2024-06-17,JN.1.11.1,0,0,0.0,0.009029345372460496
2024-06-18,JN.1.11.1,0,0,0.0,0.008714596949891067
2024-06-19,JN.1.11.1,0,0,0.0,0.006185567010309277
2024-06-20,JN.1.11.1,94,1,0.010638297872340425,0.0058365758754863805
2024-06-21,JN.1.11.1,0,0,0.0,0.0037664783427495286
2024-06-22,JN.1.11.1,55,2,0.03636363636363636,0.007575757575757575
2024-06-23,JN.1.11.1,0,0,0.0,0.005454545454545454
2024-06-24,JN.1.11.1,92,1,0.010869565217391304,0.006884681583476764
2024-06-25,JN.1.11.1,131,3,0.022900763358778626,0.011146496815286623
2024-06-26,JN.1.11.1,180,3,0.016666666666666666,0.014144271570014147
2024-06-27,JN.1.11.1,204,6,0.029411764705882353,0.018359853121175027
2024-06-28,JN.1.11.1,206,2,0.009708737864077669,0.018027571580063628
2024-06-29,JN.1.11.1,136,3,0.022058823529411766,0.017578125
2024-06-30,JN.1.11.1,0,0,0.0,0.01712654614652712
2024-07-01,JN.1.11.1,0,0,0.0,0.014731369150779891
2024-07-02,JN.1.11.1,0,0,0.0,0.012367491166077738
2024-07-03,JN.1.11.1,0,0,0.0,0.01014760147601476
2024-07-04,JN.1.11.1,59,2,0.03389830508474576,0.007454739084132054
2024-07-05,JN.1.11.1,76,1,0.013157894736842105,0.007416563658838071
2024-07-06,JN.1.11.1,0,0,0.0,0.004043126684636119
2024-07-07,JN.1.11.1,0,0,0.0,0.004043126684636118
2024-07-08,JN.1.11.1,0,0,0.0,0.004497751124437782
2024-07-09,JN.1.11.1,159,1,0.006289308176100629,0.005578800557880056
2024-07-10,JN.1.11.1,0,0,0.0,0.005420054200542005
2024-07-11,JN.1.11.1,115,1,0.008695652173913044,0.003778337531486146
2024-07-12,JN.1.11.1,186,1,0.005376344086021506,0.00331858407079646
2024-07-13,JN.1.11.1,91,1,0.01098901098901099,0.0043196544276457895
2024-07-14,JN.1.11.1,0,0,0.0,0.0042780748663101605
2024-07-15,JN.1.11.1,0,0,0.0,0.004094165813715455
2024-07-16,JN.1.11.1,170,4,0.023529411764705882,0.00708502024291498
2024-07-17,JN.1.11.1,111,2,0.018018018018018018,0.009513742071881607
2024-07-18,JN.1.11.1,0,0,0.0,0.008368200836820085
2024-07-19,JN.1.11.1,93,3,0.03225806451612903,0.011587485515643106
2024-07-20,JN.1.11.1,0,0,0.0,0.010452961672473868
2024-07-21,JN.1.11.1,98,3,0.030612244897959183,0.014150943396226414
2024-07-22,JN.1.11.1,0,0,0.0,0.014796547472256472
2024-07-23,JN.1.11.1,0,0,0.0,0.01085481682496608
2024-07-24,JN.1.11.1,95,1,0.010526315789473684,0.009708737864077669
2024-07-25,JN.1.11.1,0,0,0.0,0.01043219076005961
2024-07-26,JN.1.11.1,66,1,0.015151515151515152,0.007763975155279505
2024-07-27,JN.1.11.1,0,0,0.0,0.008090614886731393
2024-07-28,JN.1.11.1,0,0,0.0,0.003361344537815126
2024-07-29,JN.1.11.1,68,1,0.014705882352941176,0.0055762081784386614
2024-07-30,JN.1.11.1,0,0,0.0,0.00596421471172962
2024-07-31,JN.1.11.1,0,0,0.0,0.0041928721174004195
2024-08-01,JN.1.11.1,0,0,0.0,0.004319654427645789
2024-08-02,JN.1.11.1,0,0,0.0,0.002197802197802198
2024-08-03,JN.1.11.1,0,0,0.0,0.0022883295194508014
2024-08-04,JN.1.11.1,0,0,0.0,0.0024691358024691358
2024-08-05,JN.1.11.1,60,2,0.03333333333333333,0.00505050505050505
2024-08-06,JN.1.11.1,69,1,0.014492753623188406,0.0074257425742574245
2024-08-07,JN.1.11.1,61,1,0.01639344262295082,0.0101010101010101
2024-08-08,JN.1.11.1,0,0,0.0,0.010050251256281405
2024-08-09,JN.1.11.1,0,0,0.0,0.010126582278481013
2024-08-10,JN.1.11.1,0,0,0.0,0.010025062656641602
2024-08-11,JN.1.11.1,0,0,0.0,0.00980392156862745
2024-08-12,JN.1.11.1,0,0,0.0,0.004830917874396135
2024-08-13,JN.1.11.1,48,1,0.020833333333333332,0.005089058524173028
2024-08-14,JN.1.11.1,0,0,0.0,0.0025
2024-08-15,JN.1.11.1,69,1,0.014492753623188406,0.0049261083743842365
2024-08-16,JN.1.11.1,39,1,0.02564102564102564,0.007692307692307692
2024-08-17,JN.1.11.1,0,0,0.0,0.007653061224489795
2024-08-18,JN.1.11.1,60,2,0.03333333333333333,0.012468827930174564
2024-08-19,JN.1.11.1,0,0,0.0,0.012919896640826873
2024-08-20,JN.1.11.1,0,0,0.0,0.010498687664041995
2024-08-21,JN.1.11.1,0,0,0.0,0.010899182561307902
2024-08-22,JN.1.11.1,0,0,0.0,0.008982035928143712
2024-08-23,JN.1.11.1,0,0,0.0,0.006369426751592356
2024-08-24,JN.1.11.1,0,0,0.0,0.007299270072992701
2024-08-25,JN.1.11.1,0,0,0.0,0.0
2024-08-26,JN.1.11.1,0,0,0.0,0.0
2024-08-27,JN.1.11.1,0,0,0.0,0.0
2024-08-28,JN.1.11.1,0,0,0.0,0.0
2024-08-29,JN.1.11.1,0,0,0.0,0.0
2024-08-30,JN.1.11.1,0,0,0.0,0.0
2024-08-31,JN.1.11.1,0,0,0.0,0.0
2024-09-01,JN.1.11.1,0,0,0.0,0.0
2024-09-02,JN.1.11.1,0,0,0.0,0.0
2024-09-03,JN.1.11.1,0,0,0.0,0.0
2024-09-04,JN.1.11.1,16,1,0.0625,0.014285714285714282
2023-11-27,JN.1.4,283,1,0.0035335689045936395,0.0059271803556308214
2023-11-28,JN.1.4,219,1,0.0045662100456621,0.00585774058577406
2023-11-29,JN.1.4,0,0,0.0,0.0038578120694406173
2023-11-30,JN.1.4,0,0,0.0,0.0025897151313355534
2023-12-01,JN.1.4,0,0,0.0,0.0020234137881196706
2023-12-02,JN.1.4,170,1,0.0058823529411764705,0.0024313997915943034
2023-12-03,JN.1.4,158,1,0.006329113924050633,0.0027510316368638235
2023-12-04,JN.1.4,474,3,0.006329113924050633,0.00364741641337386
2023-12-05,JN.1.4,252,1,0.003968253968253968,0.003575685339690107
2023-12-06,JN.1.4,208,6,0.028846153846153848,0.007113218731475993
2023-12-07,JN.1.4,0,0,0.0,0.007215874924834636
2023-12-08,JN.1.4,0,0,0.0,0.00729483282674772
2023-12-09,JN.1.4,0,0,0.0,0.0069356872635561164
2023-12-10,JN.1.4,0,0,0.0,0.00646830530401035
2023-12-11,JN.1.4,0,0,0.0,0.005372217958557176
2023-12-12,JN.1.4,249,3,0.012048192771084338,0.006923076923076923
2023-12-13,JN.1.4,0,0,0.0,0.0022123893805309734
2023-12-14,JN.1.4,0,0,0.0,0.002186588921282799
2023-12-15,JN.1.4,0,0,0.0,0.002173913043478261
2023-12-16,JN.1.4,158,1,0.006329113924050633,0.0028030833917309043
2023-12-17,JN.1.4,0,0,0.0,0.0028011204481792717
2023-12-18,JN.1.4,286,4,0.013986013986013986,0.005394470667565745
2023-12-19,JN.1.4,342,6,0.017543859649122806,0.0069796954314720805
2023-12-20,JN.1.4,290,4,0.013793103448275862,0.009363295880149813
2023-12-21,JN.1.4,298,5,0.016778523489932886,0.011926058437686345
2023-12-22,JN.1.4,253,1,0.003952569169960474,0.01201029453817558
2023-12-23,JN.1.4,153,5,0.032679738562091505,0.014348574708245649
2023-12-24,JN.1.4,116,6,0.05172413793103448,0.017828900071890728
2023-12-25,JN.1.4,0,0,0.0,0.017482517482517484
2023-12-26,JN.1.4,182,8,0.04395604395604396,0.02095123419626731
2023-12-27,JN.1.4,297,20,0.06734006734006734,0.03235082674335011
2023-12-28,JN.1.4,274,11,0.040145985401459854,0.03730797366495977
2023-12-29,JN.1.4,280,24,0.08571428571428572,0.05308464849354376
2023-12-30,JN.1.4,175,9,0.05142857142857143,0.05508474576271186
2023-12-31,JN.1.4,126,1,0.007936507936507936,0.05119214586255259
2024-01-01,JN.1.4,174,6,0.034482758620689655,0.05238726790450928
2024-01-02,JN.1.4,218,10,0.045871559633027525,0.05246113989637306
2024-01-03,JN.1.4,328,41,0.125,0.06451612903225808
2024-01-04,JN.1.4,398,36,0.09045226130653267,0.07464002350866882
2024-01-05,JN.1.4,289,25,0.08650519031141868,0.07488299531981278
2024-01-06,JN.1.4,220,18,0.08181818181818182,0.07811831789023521
2024-01-07,JN.1.4,163,11,0.06748466257668712,0.08210455764075068
2024-01-08,JN.1.4,298,32,0.10738255033557047,0.09037875489769265
2024-01-09,JN.1.4,266,29,0.10902255639097744,0.09785932721712538
2024-01-10,JN.1.4,246,33,0.13414634146341464,0.09787234042553192
2024-01-11,JN.1.4,289,38,0.1314878892733564,0.10502540937323547
2024-01-12,JN.1.4,305,33,0.10819672131147541,0.1085618354784555
2024-01-13,JN.1.4,168,26,0.15476190476190477,0.11642651296829971
2024-01-14,JN.1.4,204,39,0.19117647058823528,0.1295045045045045
2024-01-15,JN.1.4,209,45,0.215311004784689,0.14404267931238887
2024-01-16,JN.1.4,308,70,0.22727272727272727,0.1642567958357432
2024-01-17,JN.1.4,262,60,0.22900763358778625,0.1782234957020057
2024-01-18,JN.1.4,280,49,0.175,0.18548387096774194
2024-01-19,JN.1.4,250,65,0.26,0.21058893515764426
2024-01-20,JN.1.4,186,39,0.20967741935483872,0.21600941730429665
2024-01-21,JN.1.4,179,42,0.2346368715083799,0.22102747909199524
2024-01-22,JN.1.4,191,49,0.25654450261780104,0.22584541062801933
2024-01-23,JN.1.4,222,38,0.17117117117117117,0.2178343949044586
2024-01-24,JN.1.4,221,58,0.26244343891402716,0.2223675604970569
2024-01-25,JN.1.4,239,57,0.2384937238493724,0.23387096774193547
2024-01-26,JN.1.4,208,44,0.21153846153846154,0.2261410788381743
2024-01-27,JN.1.4,143,26,0.18181818181818182,0.22380612972202424
2024-01-28,JN.1.4,142,21,0.14788732394366197,0.21449487554904834
2024-01-29,JN.1.4,299,60,0.20066889632107024,0.2062415196743555
2024-01-30,JN.1.4,246,48,0.1951219512195122,0.20961281708945256
2024-01-31,JN.1.4,209,45,0.215311004784689,0.202557200538358
2024-02-01,JN.1.4,232,62,0.2672413793103448,0.20689655172413796
2024-02-02,JN.1.4,224,54,0.24107142857142858,0.21137123745819397
2024-02-03,JN.1.4,134,33,0.2462686567164179,0.21736204576043072
2024-02-04,JN.1.4,116,33,0.28448275862068967,0.22945205479452055
2024-02-05,JN.1.4,178,35,0.19662921348314608,0.2315160567587752
2024-02-06,JN.1.4,204,49,0.24019607843137256,0.23978411719352355
2024-02-07,JN.1.4,194,51,0.26288659793814434,0.24726989079563183
2024-02-08,JN.1.4,178,34,0.19101123595505617,0.2353420195439739
2024-02-09,JN.1.4,165,36,0.21818181818181817,0.23182207014542344
2024-02-10,JN.1.4,102,16,0.1568627450980392,0.2233948988566403
2024-02-11,JN.1.4,70,16,0.22857142857142856,0.21723189734188816
2024-02-12,JN.1.4,149,35,0.2348993288590604,0.2231638418079096
2024-02-13,JN.1.4,155,47,0.3032258064516129,0.23198420533070085
2024-02-14,JN.1.4,164,39,0.23780487804878048,0.22685656154628686
2024-02-15,JN.1.4,161,42,0.2608695652173913,0.2391304347826087
2024-02-16,JN.1.4,131,41,0.31297709923664124,0.2532188841201717
2024-02-17,JN.1.4,116,31,0.2672413793103448,0.2653276955602537
2024-02-18,JN.1.4,106,20,0.18867924528301888,0.25967413441955195
2024-02-19,JN.1.4,142,28,0.19718309859154928,0.25435897435897437
2024-02-20,JN.1.4,107,26,0.24299065420560748,0.24487594390507017
2024-02-21,JN.1.4,140,22,0.15714285714285714,0.23102310231023102
2024-02-22,JN.1.4,122,33,0.27049180327868855,0.23196768609347948
2024-02-23,JN.1.4,127,26,0.2047244094488189,0.21594427244582046
2024-02-24,JN.1.4,70,19,0.2714285714285714,0.21356244246701442
2024-02-25,JN.1.4,80,13,0.1625,0.21182141045154743
2024-02-26,JN.1.4,131,32,0.24427480916030533,0.2199828473413379
2024-02-27,JN.1.4,129,26,0.20155038759689922,0.2124223602484472
2024-02-28,JN.1.4,126,28,0.2222222222222222,0.22476190476190475
2024-02-29,JN.1.4,44,8,0.18181818181818182,0.2145882352941177
2024-03-01,JN.1.4,65,19,0.2923076923076923,0.2245451025938831
2024-03-02,JN.1.4,67,14,0.208955223880597,0.21793275217932753
2024-03-03,JN.1.4,74,18,0.24324324324324326,0.22792769190463713
2024-03-04,JN.1.4,99,22,0.2222222222222222,0.22350993377483444
2024-03-05,JN.1.4,95,19,0.2,0.2245614035087719
2024-03-06,JN.1.4,100,17,0.17,0.2150735294117647
2024-03-07,JN.1.4,69,10,0.14492753623188406,0.20913884007029876
2024-03-08,JN.1.4,73,16,0.2191780821917808,0.20103986135181978
2024-03-09,JN.1.4,46,11,0.2391304347826087,0.20323741007194243
2024-03-10,JN.1.4,52,14,0.2692307692307692,0.19746376811594205
2024-03-11,JN.1.4,54,7,0.12962962962962962,0.18837675350701405
2024-03-12,JN.1.4,83,10,0.12048192771084337,0.17406143344709898
2024-03-13,JN.1.4,79,13,0.16455696202531644,0.17494600431965443
2024-03-14,JN.1.4,81,9,0.1111111111111111,0.16882386043894204
2024-03-15,JN.1.4,86,21,0.2441860465116279,0.17568033069238717
2024-03-16,JN.1.4,50,9,0.18,0.17085220255249073
2024-03-17,JN.1.4,44,12,0.2727272727272727,0.1696927374301676
2024-03-18,JN.1.4,70,4,0.05714285714285714,0.15821501014198786
2024-03-19,JN.1.4,69,4,0.057971014492753624,0.14663951120162932
2024-03-20,JN.1.4,70,6,0.08571428571428572,0.1368421052631579
2024-03-21,JN.1.4,58,2,0.034482758620689655,0.12898443291326914
2024-03-22,JN.1.4,60,14,0.23333333333333334,0.12071005917159762
2024-03-23,JN.1.4,36,2,0.05555555555555555,0.10779029887310143
2024-03-24,JN.1.4,31,4,0.12903225806451613,0.09125475285171104
2024-03-25,JN.1.4,62,9,0.14516129032258066,0.10621761658031087
2024-03-26,JN.1.4,48,7,0.14583333333333334,0.12054794520547944
2024-03-27,JN.1.4,51,6,0.11764705882352941,0.12499999999999999
2024-03-28,JN.1.4,47,6,0.1276595744680851,0.1397379912663755
2024-03-29,JN.1.4,25,6,0.24,0.13165112452002195
2024-03-30,JN.1.4,28,6,0.21428571428571427,0.14961745536979312
2024-03-31,JN.1.4,25,3,0.12,0.14974751871843983
2024-04-01,JN.1.4,33,2,0.06060606060606061,0.13976963892843278
2024-04-02,JN.1.4,40,5,0.125,0.1331592689295039
2024-04-03,JN.1.4,46,7,0.15217391304347827,0.1386138613861386
2024-04-04,JN.1.4,36,3,0.08333333333333333,0.1351161154116819
2024-04-05,JN.1.4,47,8,0.1702127659574468,0.13225283630470017
2024-04-06,JN.1.4,39,4,0.10256410256410256,0.11978289350552125
2024-04-07,JN.1.4,39,6,0.15384615384615385,0.12474753475109897
2024-04-08,JN.1.4,27,2,0.07407407407407407,0.1276595744680851
2024-04-09,JN.1.4,24,1,0.041666666666666664,0.12015503875968994
2024-04-10,JN.1.4,30,6,0.2,0.12396694214876033
2024-04-11,JN.1.4,40,4,0.1,0.12601626016260165
2024-04-12,JN.1.4,43,10,0.23255813953488372,0.13636363636363638
2024-04-13,JN.1.4,42,3,0.07142857142857142,0.13061224489795917
2024-04-14,JN.1.4,31,3,0.0967741935483871,0.12236286919831223
2024-04-15,JN.1.4,61,6,0.09836065573770492,0.12177121771217714
2024-04-16,JN.1.4,57,4,0.07017543859649122,0.11842105263157895
2024-04-17,JN.1.4,73,3,0.0410958904109589,0.09348441926345609
2024-04-18,JN.1.4,52,3,0.057692307692307696,0.08376963350785341
2024-04-19,JN.1.4,40,2,0.05,0.06486486486486487
2024-04-20,JN.1.4,24,1,0.041666666666666664,0.0634158059092001
2024-04-21,JN.1.4,25,1,0.04,0.05935598753524263
2024-04-22,JN.1.4,54,7,0.12962962962962962,0.06289308176100629
2024-04-23,JN.1.4,72,5,0.06944444444444445,0.0639844886088221
2024-04-24,JN.1.4,52,3,0.057692307692307696,0.06867845993756504
2024-04-25,JN.1.4,46,4,0.08695652173913043,0.07193119624706802
2024-04-26,JN.1.4,46,3,0.06521739130434782,0.07455731593662628
2024-04-27,JN.1.4,34,1,0.029411764705882353,0.07261724659606657
2024-04-28,JN.1.4,30,1,0.03333333333333333,0.07169529499626585
2024-04-29,JN.1.4,22,1,0.045454545454545456,0.059523809523809534
2024-04-30,JN.1.4,32,1,0.03125,0.05340114431023522
2024-05-01,JN.1.4,48,3,0.0625,0.054263565891472874
2024-05-02,JN.1.4,51,2,0.0392156862745098,0.045627376425855515
2024-05-03,JN.1.4,68,6,0.08823529411764706,0.05263157894736842
2024-05-04,JN.1.4,30,2,0.06666666666666667,0.05693950177935942
2024-05-05,JN.1.4,0,0,0.0,0.05244755244755245
2024-05-06,JN.1.4,80,5,0.0625,0.05523255813953489
2024-05-07,JN.1.4,71,3,0.04225352112676056,0.05398457583547558
2024-05-08,JN.1.4,60,5,0.08333333333333333,0.05786163522012578
2024-05-09,JN.1.4,60,1,0.016666666666666666,0.053921568627450976
2024-05-10,JN.1.4,59,1,0.01694915254237288,0.04263322884012539
2024-05-11,JN.1.4,58,2,0.034482758620689655,0.03996238834038551
2024-05-12,JN.1.4,39,1,0.02564102564102564,0.04205607476635514
2024-05-13,JN.1.4,44,1,0.022727272727272728,0.03580562659846547
2024-05-14,JN.1.4,0,0,0.0,0.028871391076115485
2024-05-15,JN.1.4,0,0,0.0,0.014888337468982629
2024-05-16,JN.1.4,92,1,0.010869565217391304,0.013793103448275862
2024-05-17,JN.1.4,61,1,0.01639344262295082,0.013729977116704805
2024-05-18,JN.1.4,51,1,0.0196078431372549,0.011627906976744186
2024-05-19,JN.1.4,54,4,0.07407407407407407,0.01797752808988764
2024-05-20,JN.1.4,0,0,0.0,0.015350877192982454
2024-05-21,JN.1.4,0,0,0.0,0.014492753623188403
2024-05-22,JN.1.4,0,0,0.0,0.013409961685823755
2024-05-23,JN.1.4,68,3,0.04411764705882353,0.018072289156626505
2024-05-24,JN.1.4,66,1,0.015151515151515152,0.017892644135188863
2024-05-25,JN.1.4,0,0,0.0,0.015841584158415842
2024-05-26,JN.1.4,0,0,0.0,0.007820136852394917
2024-05-27,JN.1.4,75,1,0.013333333333333334,0.00946969696969697
2024-05-28,JN.1.4,0,0,0.0,0.00970402717127608
2024-05-29,JN.1.4,50,2,0.04,0.0157942238267148
2024-05-30,JN.1.4,0,0,0.0,0.009177820267686423
2024-05-31,JN.1.4,0,0,0.0,0.006479481641468681
2024-06-01,JN.1.4,0,0,0.0,0.006578947368421052
